d,m,s,c,_,s,h,a,r,p,e,n,_,f,a,c,t,o,r,_,w,h,i,t,e
d,m,s,c,_,s,h,a,r,p,e,n,_,f,a,c,t,o,r,_,b,l,a,c,k
d,m,s,c,_,s,h,a,r,p,e,n,_,c,l,i,p,_,w,h,i,t,e
d,m,s,c,_,s,h,a,r,p,e,n,_,c,l,i,p,_,b,l,a,c,k
d,m,s,c,_,s,h,a,r,p,e,n,_,s,i,z,e
d,m,s,c,_,s,h,a,r,p,e,n,_,t,1
d,m,s,c,_,s,h,a,r,p,e,n,_,t,2,_,s,h,i,f,t
d,m,s,c,_,s,h,a,r,p,e,n,_,t,3
d,m,s,c,_,s,h,a,r,p,e,n,_,t,4,_,s,h,i,f,t
s,i,g,m,a
s,t,r,e,n,g,t,h
s,c,o,r,e
0.0,500.0,350.0,650.0,14.0,1200.0,2.0,1750.0,6.0,2.6,91.0,13.063169202360513
511.0,100.0,150.0,1750.0,12.0,1400.0,2.0,1750.0,7.0,9.6,1.0,13.063169202378248
150.0,511.0,1100.0,1700.0,10.0,1200.0,8.0,1700.0,9.0,10.6,111.0,13.063169202368243
150.0,511.0,1050.0,1550.0,0.0,0.0,1.0,200.0,5.0,7.6,91.0,47.10466752064548
450.0,300.0,850.0,300.0,16.0,850.0,5.0,900.0,3.0,15.1,111.0,13.063169202378702
511.0,500.0,0.0,1300.0,16.0,400.0,4.0,550.0,10.0,2.6,91.0,13.063169202378702
450.0,200.0,1900.0,1150.0,4.0,50.0,8.0,1150.0,7.0,14.6,128.0,13.311354191191384
50.0,100.0,1950.0,150.0,8.0,150.0,10.0,1650.0,0.0,2.6,1.0,13.066702059729977
50.0,50.0,100.0,350.0,14.0,800.0,4.0,950.0,4.0,11.6,31.0,13.063169202363241
150.0,100.0,750.0,1600.0,14.0,250.0,0.0,1650.0,5.0,11.6,101.0,13.06480621287912
350.0,350.0,150.0,1100.0,0.0,500.0,0.0,1050.0,11.0,12.6,31.0,13.063169202371427
400.0,511.0,900.0,350.0,6.0,100.0,2.0,2047.0,7.0,9.1,51.0,14.208284552011463
200.0,50.0,1700.0,1200.0,10.0,200.0,1.0,550.0,6.0,1.1,41.0,13.067307349533365
50.0,0.0,1050.0,700.0,16.0,150.0,1.0,300.0,2.0,14.1,111.0,13.081462493021462
511.0,250.0,1200.0,50.0,10.0,50.0,3.0,700.0,0.0,8.1,31.0,13.748315889177974
500.0,511.0,650.0,1100.0,10.0,50.0,9.0,1450.0,2.0,7.6,11.0,13.391508796513534
200.0,511.0,600.0,1800.0,8.0,1800.0,5.0,1850.0,10.0,2.6,111.0,13.063169202360513
350.0,511.0,1550.0,350.0,12.0,250.0,8.0,650.0,6.0,13.6,1.0,13.063092099922613
450.0,150.0,450.0,800.0,8.0,250.0,1.0,1200.0,4.0,8.1,101.0,13.06939093259436
450.0,300.0,250.0,1900.0,14.0,1500.0,6.0,1900.0,9.0,9.1,51.0,13.063169202379612
200.0,200.0,1850.0,1600.0,2.0,1300.0,6.0,1400.0,9.0,5.6,21.0,13.063169202369608
50.0,500.0,1100.0,150.0,16.0,200.0,6.0,600.0,3.0,6.6,31.0,13.06859105895839
500.0,450.0,1950.0,1600.0,16.0,250.0,7.0,1900.0,7.0,15.1,128.0,13.063401151843863
50.0,100.0,1600.0,750.0,12.0,100.0,4.0,1250.0,11.0,12.6,61.0,13.284363965355482
200.0,500.0,500.0,200.0,14.0,450.0,8.0,1100.0,10.0,10.1,51.0,13.06316920236597
0.0,400.0,1100.0,1200.0,2.0,50.0,8.0,1650.0,5.0,11.1,101.0,13.377540891538246
100.0,300.0,1550.0,1900.0,16.0,200.0,6.0,1500.0,9.0,5.6,128.0,13.057740636639863
400.0,50.0,1000.0,700.0,2.0,550.0,3.0,2000.0,11.0,13.1,51.0,13.063169202370858
450.0,350.0,1650.0,750.0,16.0,1150.0,7.0,1950.0,2.0,14.1,101.0,13.063169202371881
400.0,300.0,1950.0,1800.0,16.0,1200.0,2.0,1900.0,9.0,5.6,61.0,13.063169202370972
150.0,300.0,850.0,350.0,0.0,100.0,7.0,1600.0,11.0,5.6,21.0,13.190537709855306
511.0,100.0,1700.0,800.0,14.0,150.0,3.0,1700.0,5.0,3.6,81.0,13.286318941875578
100.0,0.0,2000.0,700.0,14.0,600.0,2.0,800.0,8.0,14.6,11.0,13.063169202373246
511.0,250.0,650.0,1700.0,6.0,750.0,9.0,2047.0,7.0,10.1,61.0,13.063169202371427
250.0,0.0,1250.0,1500.0,10.0,300.0,7.0,1250.0,6.0,7.1,41.0,13.06316920238325
50.0,50.0,1250.0,1800.0,10.0,1850.0,1.0,2047.0,7.0,11.6,51.0,13.063169202371427
200.0,100.0,2000.0,1750.0,10.0,500.0,0.0,1100.0,5.0,11.6,11.0,13.063169202371427
300.0,50.0,1500.0,1000.0,10.0,350.0,3.0,1650.0,1.0,5.1,71.0,13.063169202366197
450.0,100.0,1900.0,250.0,16.0,150.0,7.0,1450.0,4.0,3.1,111.0,13.119881318527149
450.0,150.0,1550.0,200.0,2.0,50.0,9.0,1200.0,2.0,7.6,11.0,13.163311511696264
100.0,350.0,1000.0,800.0,8.0,900.0,9.0,1850.0,9.0,0.6,51.0,13.063169202373246
350.0,100.0,1600.0,1600.0,4.0,750.0,5.0,1000.0,2.0,1.6,41.0,13.063169202366879
250.0,400.0,550.0,1500.0,0.0,900.0,9.0,2047.0,2.0,7.1,31.0,13.063169202366879
100.0,150.0,1100.0,650.0,16.0,200.0,5.0,1600.0,8.0,13.6,51.0,13.072253580258888
300.0,500.0,1850.0,200.0,2.0,1000.0,6.0,1850.0,2.0,13.6,1.0,13.063169202371427
200.0,400.0,450.0,1450.0,6.0,150.0,5.0,1700.0,4.0,1.1,51.0,13.280445110474119
500.0,300.0,1200.0,1600.0,0.0,1250.0,1.0,1550.0,0.0,8.1,21.0,13.063169202361422
100.0,500.0,600.0,450.0,12.0,1750.0,2.0,1950.0,7.0,9.6,111.0,13.063169202353237
450.0,300.0,800.0,1000.0,2.0,300.0,1.0,950.0,8.0,4.6,91.0,13.06316920236597
300.0,0.0,0.0,1750.0,12.0,1250.0,5.0,1600.0,8.0,8.6,61.0,13.06316920236506
350.0,300.0,1150.0,200.0,10.0,200.0,5.0,400.0,11.0,10.6,101.0,13.082153114926513
500.0,350.0,1800.0,1800.0,8.0,500.0,6.0,1900.0,7.0,9.1,71.0,13.063169202356875
350.0,350.0,400.0,700.0,0.0,500.0,0.0,2047.0,6.0,5.6,71.0,13.063169202368698
300.0,350.0,600.0,450.0,14.0,250.0,2.0,1450.0,11.0,14.6,31.0,13.065136848410901
511.0,400.0,600.0,550.0,12.0,0.0,4.0,550.0,0.0,5.1,111.0,14.143406729270083
50.0,150.0,1100.0,1050.0,2.0,1650.0,0.0,2047.0,2.0,11.1,101.0,13.063169202355056
200.0,450.0,1400.0,600.0,0.0,50.0,0.0,700.0,5.0,1.1,1.0,15.62225504036698
50.0,200.0,1150.0,1450.0,16.0,650.0,5.0,2000.0,2.0,12.1,51.0,13.063169202372336
0.0,350.0,0.0,1800.0,0.0,1600.0,3.0,1800.0,4.0,2.6,128.0,13.063169202371427
400.0,100.0,50.0,1400.0,16.0,250.0,8.0,2000.0,11.0,2.6,61.0,13.063952523853203
450.0,250.0,800.0,1000.0,6.0,400.0,9.0,1600.0,11.0,7.1,91.0,13.063169202367789
200.0,350.0,600.0,1100.0,4.0,750.0,1.0,800.0,5.0,3.1,41.0,13.063169202369608
250.0,350.0,1550.0,1400.0,2.0,1700.0,7.0,1950.0,11.0,9.1,21.0,13.063169202368243
511.0,500.0,1800.0,1100.0,2.0,800.0,2.0,1500.0,7.0,11.1,41.0,13.063169202373246
250.0,400.0,100.0,500.0,14.0,1000.0,5.0,1350.0,3.0,6.6,41.0,13.063169202371427
100.0,250.0,850.0,550.0,10.0,1400.0,1.0,2047.0,10.0,4.1,128.0,13.063169202372336
200.0,400.0,1350.0,1500.0,8.0,550.0,2.0,800.0,1.0,6.1,111.0,13.063169202366879
450.0,400.0,1500.0,800.0,8.0,1050.0,1.0,1250.0,5.0,0.6,51.0,13.063169202376884
100.0,250.0,700.0,500.0,16.0,550.0,0.0,1850.0,7.0,0.1,61.0,13.063169202380521
100.0,500.0,250.0,50.0,4.0,100.0,3.0,300.0,0.0,10.6,111.0,13.302489415971849
200.0,300.0,1850.0,300.0,12.0,1100.0,5.0,1450.0,10.0,4.1,128.0,13.063169202362332
100.0,300.0,1100.0,1900.0,16.0,1250.0,1.0,1700.0,2.0,5.1,71.0,13.063169202366083
300.0,511.0,1250.0,1400.0,0.0,0.0,7.0,750.0,10.0,10.6,111.0,11.61787911172425
350.0,250.0,1350.0,100.0,16.0,550.0,2.0,900.0,4.0,11.6,101.0,13.063169202371427
511.0,400.0,1800.0,700.0,4.0,1050.0,1.0,1550.0,4.0,1.6,91.0,13.06316920236597
250.0,500.0,2047.0,650.0,6.0,800.0,5.0,900.0,11.0,1.6,111.0,13.063169202375065
50.0,350.0,1300.0,400.0,4.0,200.0,3.0,1750.0,11.0,12.6,111.0,13.098240822579527
300.0,300.0,250.0,700.0,8.0,1050.0,5.0,1850.0,0.0,8.1,41.0,13.06316920236415
511.0,0.0,750.0,1650.0,16.0,1150.0,3.0,1950.0,0.0,9.6,121.0,13.063169202361877
300.0,400.0,800.0,300.0,8.0,850.0,2.0,1250.0,0.0,11.1,11.0,13.063169202345506
350.0,511.0,1500.0,950.0,8.0,1400.0,6.0,1750.0,0.0,2.1,128.0,13.063169202376884
200.0,100.0,500.0,1350.0,10.0,1150.0,1.0,2000.0,6.0,8.6,1.0,13.063169202376884
200.0,400.0,450.0,1300.0,2.0,400.0,4.0,1350.0,4.0,14.1,71.0,13.063169202365287
350.0,350.0,850.0,1600.0,0.0,800.0,3.0,1700.0,1.0,2.1,51.0,13.063169202376884
350.0,50.0,1600.0,300.0,16.0,1100.0,7.0,1700.0,7.0,9.1,101.0,13.063169202381204
400.0,511.0,1000.0,1000.0,12.0,1500.0,0.0,2000.0,10.0,2.6,31.0,13.063169202374155
0.0,0.0,1550.0,1850.0,16.0,100.0,7.0,400.0,11.0,1.6,31.0,13.063169202376429
400.0,50.0,1700.0,1950.0,12.0,750.0,4.0,1150.0,9.0,15.1,111.0,13.063169202366879
400.0,250.0,250.0,1950.0,2.0,350.0,4.0,850.0,7.0,5.1,1.0,13.063169202366879
400.0,350.0,250.0,900.0,12.0,850.0,3.0,2047.0,10.0,15.6,128.0,13.0631692023737
511.0,300.0,950.0,1400.0,2.0,50.0,0.0,100.0,0.0,2.6,101.0,14.440289080349288
250.0,500.0,2047.0,1650.0,16.0,1000.0,2.0,1950.0,11.0,6.1,101.0,13.06316920236165
200.0,150.0,1750.0,500.0,10.0,1050.0,5.0,1550.0,6.0,12.1,91.0,13.06316920238416
250.0,300.0,50.0,800.0,2.0,0.0,4.0,1050.0,1.0,9.1,1.0,20.96962699776165
450.0,50.0,1250.0,1500.0,14.0,900.0,3.0,1600.0,1.0,11.1,1.0,13.063169202365515
200.0,50.0,1550.0,1300.0,6.0,550.0,0.0,1900.0,6.0,10.1,128.0,13.063169202369608
400.0,400.0,1400.0,1200.0,16.0,200.0,1.0,1550.0,2.0,12.1,1.0,13.071678161587641
300.0,350.0,300.0,550.0,8.0,50.0,2.0,200.0,7.0,1.6,31.0,15.683532026314964
50.0,400.0,250.0,850.0,4.0,1200.0,8.0,1950.0,2.0,11.1,101.0,13.063169202360058
100.0,250.0,1700.0,1550.0,4.0,400.0,7.0,1050.0,1.0,14.1,51.0,13.063169202367789
511.0,0.0,1100.0,800.0,10.0,400.0,5.0,450.0,9.0,14.1,111.0,13.063169202362559
450.0,500.0,1850.0,50.0,6.0,1200.0,4.0,1700.0,4.0,3.6,101.0,13.063169202373246
50.0,300.0,450.0,200.0,4.0,900.0,2.0,950.0,9.0,6.1,1.0,13.063169202364833
511.0,250.0,1650.0,950.0,6.0,850.0,8.0,1500.0,11.0,1.1,111.0,13.063169202360967
500.0,300.0,200.0,1400.0,16.0,500.0,5.0,850.0,11.0,4.1,41.0,13.063169202363696
150.0,50.0,1600.0,550.0,6.0,550.0,0.0,1200.0,8.0,5.6,101.0,13.063169202371427
300.0,511.0,500.0,0.0,0.0,1100.0,1.0,1600.0,5.0,11.1,21.0,13.06316920236597
300.0,0.0,1750.0,1100.0,0.0,500.0,9.0,1250.0,5.0,1.6,91.0,13.06316920236597
500.0,150.0,1450.0,800.0,2.0,1400.0,4.0,1500.0,4.0,11.6,61.0,13.063169202375974
200.0,500.0,1600.0,1450.0,16.0,1200.0,3.0,1600.0,7.0,2.1,91.0,13.063169202375065
150.0,511.0,0.0,650.0,10.0,200.0,0.0,400.0,9.0,11.1,128.0,13.088489245472118
511.0,150.0,900.0,1150.0,4.0,700.0,9.0,1250.0,11.0,2.6,111.0,13.063169202374041
0.0,300.0,1500.0,800.0,8.0,400.0,0.0,1300.0,0.0,16.0,101.0,13.063169202369608
450.0,50.0,200.0,750.0,10.0,1400.0,0.0,2000.0,0.0,4.6,91.0,13.063169202372336
350.0,0.0,1850.0,400.0,8.0,300.0,10.0,1950.0,11.0,14.6,31.0,13.063169202370972
50.0,0.0,1250.0,700.0,2.0,550.0,2.0,1150.0,2.0,7.1,61.0,13.063169202353237
250.0,150.0,850.0,150.0,8.0,1250.0,3.0,1550.0,6.0,1.6,41.0,13.063169202361877
0.0,350.0,1450.0,0.0,12.0,1450.0,6.0,2047.0,7.0,11.6,41.0,13.063169202367789
511.0,450.0,200.0,1600.0,6.0,950.0,7.0,1350.0,8.0,5.1,81.0,13.063169202371085
150.0,50.0,850.0,1500.0,16.0,300.0,2.0,500.0,4.0,8.6,21.0,13.06316920236597
500.0,250.0,750.0,700.0,16.0,950.0,6.0,1950.0,10.0,10.6,91.0,13.063169202377793
300.0,200.0,150.0,650.0,16.0,850.0,2.0,1100.0,1.0,14.1,51.0,13.063169202375065
511.0,400.0,1400.0,150.0,16.0,550.0,6.0,950.0,3.0,16.0,128.0,13.063169202368016
450.0,500.0,1550.0,650.0,16.0,600.0,2.0,1850.0,0.0,15.6,41.0,13.063169202365174
450.0,200.0,0.0,1650.0,4.0,1750.0,2.0,1950.0,4.0,6.6,31.0,13.063169202362332
200.0,0.0,50.0,600.0,4.0,50.0,7.0,1300.0,11.0,12.6,91.0,13.106428209711083
250.0,0.0,0.0,500.0,4.0,400.0,0.0,1350.0,10.0,13.6,41.0,13.063169202358694
100.0,511.0,1850.0,200.0,16.0,1950.0,1.0,2047.0,6.0,5.1,81.0,13.063169202374041
50.0,250.0,600.0,1350.0,16.0,850.0,2.0,1600.0,2.0,8.1,61.0,13.06316920237984
400.0,100.0,650.0,250.0,6.0,1050.0,0.0,1100.0,11.0,12.1,31.0,13.06316920235642
0.0,250.0,1200.0,1050.0,0.0,50.0,7.0,450.0,0.0,8.1,111.0,13.427744432691469
250.0,100.0,400.0,1900.0,16.0,150.0,3.0,1100.0,11.0,15.1,91.0,13.214734210162618
100.0,250.0,700.0,50.0,10.0,250.0,8.0,1650.0,1.0,12.6,1.0,13.062942197292358
511.0,0.0,700.0,1900.0,6.0,400.0,1.0,950.0,4.0,2.6,21.0,13.063169202391435
300.0,100.0,1550.0,600.0,14.0,400.0,0.0,1450.0,11.0,13.6,41.0,13.06316920236847
50.0,200.0,50.0,1700.0,12.0,200.0,10.0,1500.0,1.0,11.6,121.0,13.064655120602055
350.0,300.0,1300.0,50.0,16.0,800.0,9.0,1400.0,7.0,16.0,128.0,13.063169202367789
50.0,0.0,1100.0,650.0,16.0,1050.0,4.0,1850.0,10.0,7.1,61.0,13.06316920236597
300.0,250.0,50.0,1350.0,2.0,350.0,2.0,1400.0,3.0,6.6,21.0,13.06316920237552
511.0,300.0,1500.0,1150.0,16.0,300.0,5.0,1550.0,9.0,8.1,21.0,13.063169202375065
400.0,50.0,1250.0,250.0,4.0,950.0,1.0,1600.0,0.0,12.6,21.0,13.063169202379157
250.0,450.0,1000.0,1250.0,16.0,850.0,7.0,1000.0,2.0,16.0,91.0,13.063169202385524
250.0,500.0,1950.0,1600.0,12.0,450.0,2.0,750.0,11.0,3.1,51.0,13.063169202357784
400.0,450.0,700.0,650.0,8.0,600.0,9.0,1700.0,10.0,10.1,128.0,13.06316920236506
350.0,300.0,1400.0,200.0,8.0,50.0,3.0,200.0,7.0,3.1,51.0,15.464597180444656
150.0,50.0,1500.0,1150.0,2.0,550.0,1.0,1700.0,1.0,14.1,41.0,13.063169202359376
500.0,150.0,1850.0,950.0,10.0,2000.0,1.0,2047.0,6.0,16.0,71.0,13.063169202363241
500.0,200.0,1650.0,1550.0,14.0,750.0,6.0,1850.0,1.0,9.1,31.0,13.063169202367789
400.0,300.0,150.0,850.0,16.0,900.0,1.0,1100.0,3.0,8.1,41.0,13.06316920235551
50.0,200.0,1350.0,1300.0,14.0,250.0,0.0,300.0,3.0,6.6,81.0,13.059001086161146
100.0,250.0,700.0,600.0,0.0,1650.0,5.0,1800.0,0.0,3.6,41.0,13.063169202368698
250.0,350.0,1800.0,1350.0,10.0,100.0,1.0,950.0,0.0,8.1,128.0,14.339424246986454
450.0,500.0,900.0,1500.0,12.0,850.0,2.0,1600.0,0.0,8.6,121.0,13.063169202352327
400.0,50.0,700.0,50.0,6.0,200.0,10.0,2047.0,1.0,4.1,41.0,13.064507705080104
300.0,450.0,900.0,450.0,8.0,700.0,0.0,1750.0,4.0,4.6,121.0,13.063169202384842
100.0,200.0,350.0,1550.0,16.0,50.0,4.0,550.0,11.0,5.6,31.0,15.43241939332276
350.0,300.0,1800.0,850.0,2.0,350.0,0.0,1300.0,10.0,1.6,81.0,13.06316920238882
300.0,200.0,1250.0,1050.0,8.0,1450.0,0.0,1700.0,5.0,6.1,71.0,13.063169202385978
350.0,511.0,1250.0,0.0,10.0,250.0,0.0,2047.0,10.0,5.6,21.0,13.070097542283037
300.0,350.0,700.0,1450.0,8.0,1100.0,6.0,1600.0,10.0,4.6,51.0,13.06316920238882
50.0,500.0,1200.0,600.0,4.0,1300.0,4.0,1800.0,4.0,3.1,41.0,13.063169202367789
300.0,200.0,400.0,1800.0,10.0,1100.0,9.0,1700.0,3.0,15.6,61.0,13.06316920237461
150.0,50.0,0.0,0.0,16.0,750.0,4.0,1000.0,6.0,5.1,31.0,13.06316920238882
50.0,511.0,900.0,1800.0,12.0,1000.0,5.0,1700.0,6.0,4.6,21.0,13.063169202370517
300.0,500.0,150.0,900.0,16.0,1450.0,5.0,1550.0,7.0,3.6,1.0,13.063169202370972
300.0,400.0,1250.0,50.0,8.0,1050.0,4.0,2047.0,0.0,2.1,71.0,13.063169202367789
500.0,450.0,1350.0,1150.0,16.0,500.0,8.0,1750.0,2.0,8.6,111.0,13.06316920237461
400.0,150.0,250.0,1600.0,2.0,0.0,5.0,850.0,1.0,0.1,111.0,11.216224529368873
50.0,150.0,1500.0,0.0,0.0,100.0,8.0,1550.0,8.0,9.6,41.0,13.066327326375557
500.0,350.0,300.0,100.0,6.0,450.0,8.0,1350.0,6.0,0.6,91.0,13.06316920236415
250.0,250.0,2000.0,1500.0,8.0,750.0,9.0,1700.0,8.0,7.1,11.0,13.06316920238416
450.0,250.0,700.0,1850.0,8.0,800.0,0.0,2000.0,5.0,5.6,31.0,13.063169202376884
250.0,50.0,1400.0,1650.0,0.0,600.0,9.0,1200.0,4.0,7.1,31.0,13.06316920237552
250.0,400.0,1300.0,2047.0,2.0,300.0,7.0,450.0,5.0,14.6,21.0,13.06316920237552
250.0,150.0,1800.0,1200.0,4.0,50.0,3.0,500.0,7.0,4.6,81.0,13.996017472420789
500.0,200.0,1700.0,850.0,12.0,1000.0,7.0,1400.0,4.0,4.6,21.0,13.063169202376884
450.0,100.0,300.0,850.0,0.0,550.0,4.0,650.0,10.0,5.6,71.0,13.063169202364605
350.0,50.0,750.0,150.0,6.0,1450.0,0.0,1750.0,4.0,1.6,128.0,13.06316920236506
200.0,350.0,1800.0,100.0,4.0,300.0,1.0,1500.0,10.0,13.6,101.0,13.063169202366879
0.0,300.0,1900.0,2047.0,6.0,150.0,1.0,850.0,5.0,13.6,101.0,13.316056493887316
511.0,400.0,750.0,800.0,8.0,650.0,1.0,1600.0,11.0,9.1,91.0,13.063169202376884
350.0,511.0,100.0,300.0,8.0,150.0,8.0,450.0,11.0,6.6,128.0,13.111268917220599
200.0,200.0,1350.0,450.0,0.0,950.0,7.0,1200.0,11.0,7.1,101.0,13.063169202380521
400.0,500.0,2000.0,1300.0,2.0,500.0,9.0,1450.0,3.0,9.6,61.0,13.063169202366879
250.0,500.0,1700.0,1150.0,16.0,50.0,9.0,2047.0,9.0,4.1,51.0,13.427943072615307
300.0,250.0,1500.0,1500.0,6.0,700.0,9.0,1350.0,1.0,5.1,81.0,13.0631692023629
0.0,500.0,1450.0,850.0,12.0,350.0,0.0,1950.0,4.0,9.6,21.0,13.063169202369608
100.0,150.0,1050.0,1100.0,14.0,800.0,6.0,1300.0,5.0,7.6,51.0,13.06316920236415
100.0,511.0,200.0,100.0,6.0,1850.0,5.0,2047.0,6.0,13.1,121.0,13.063169202358239
150.0,400.0,1000.0,250.0,4.0,650.0,4.0,1050.0,6.0,1.1,71.0,13.063169202373246
350.0,200.0,1650.0,1900.0,12.0,0.0,5.0,550.0,6.0,0.6,41.0,12.093786716331778
400.0,511.0,0.0,1700.0,12.0,200.0,3.0,1900.0,5.0,4.6,111.0,13.09827649308383
100.0,511.0,1100.0,1700.0,10.0,1200.0,8.0,1700.0,9.0,10.6,111.0,13.06316920236415
100.0,200.0,1600.0,1150.0,6.0,1150.0,8.0,1950.0,7.0,3.6,111.0,13.063169202366197
450.0,350.0,1550.0,100.0,0.0,1100.0,4.0,1850.0,8.0,13.1,61.0,13.063169202378702
450.0,200.0,200.0,450.0,4.0,700.0,5.0,1200.0,3.0,10.1,111.0,13.063169202375065
450.0,200.0,1900.0,1150.0,4.0,50.0,8.0,1150.0,7.0,14.6,128.0,13.311354191181152
500.0,511.0,1550.0,1200.0,14.0,1000.0,9.0,2047.0,11.0,11.6,71.0,13.063169202371427
300.0,300.0,2000.0,900.0,12.0,450.0,5.0,1450.0,8.0,15.1,31.0,13.06316920237552
50.0,50.0,100.0,0.0,14.0,800.0,4.0,950.0,4.0,11.6,91.0,13.063169202385978
350.0,350.0,150.0,1550.0,0.0,500.0,0.0,1450.0,11.0,12.6,31.0,13.063169202380521
511.0,100.0,150.0,1750.0,12.0,1400.0,2.0,1500.0,8.0,9.6,1.0,13.063169202388252
50.0,100.0,1950.0,150.0,8.0,150.0,10.0,1650.0,4.0,2.6,1.0,13.06670205972361
200.0,0.0,1700.0,1200.0,10.0,200.0,2.0,550.0,6.0,1.1,41.0,13.062651195021061
450.0,150.0,450.0,800.0,8.0,250.0,1.0,1600.0,4.0,8.1,101.0,13.069390932592881
400.0,500.0,0.0,1300.0,16.0,400.0,4.0,550.0,10.0,2.6,91.0,13.063169202354146
400.0,511.0,900.0,300.0,6.0,100.0,2.0,2047.0,7.0,9.1,51.0,14.224629079543519
200.0,511.0,600.0,1800.0,8.0,1800.0,5.0,1850.0,10.0,2.6,111.0,13.063169202374155
500.0,450.0,1950.0,1600.0,16.0,250.0,8.0,1900.0,7.0,15.1,128.0,13.063555761428432
150.0,50.0,750.0,1600.0,16.0,250.0,0.0,1650.0,5.0,11.6,101.0,13.065742799205253
500.0,511.0,650.0,1100.0,10.0,50.0,9.0,1450.0,2.0,9.6,11.0,13.391508796502166
200.0,200.0,1850.0,1600.0,2.0,1300.0,6.0,1400.0,9.0,5.6,21.0,13.063169202364605
100.0,300.0,1550.0,2000.0,16.0,200.0,3.0,1500.0,9.0,5.6,128.0,13.090391816864866
50.0,0.0,1050.0,700.0,16.0,150.0,1.0,300.0,2.0,14.1,111.0,13.08146249301953
450.0,250.0,250.0,1900.0,14.0,1250.0,6.0,1900.0,9.0,9.1,51.0,13.063169202374155
200.0,500.0,1350.0,200.0,14.0,450.0,8.0,1000.0,10.0,10.1,51.0,13.063169202395073
150.0,300.0,850.0,350.0,6.0,100.0,7.0,1600.0,11.0,5.6,1.0,13.253508608615647
400.0,511.0,1550.0,350.0,12.0,250.0,8.0,1100.0,6.0,13.6,1.0,13.063218048313246
50.0,100.0,1450.0,750.0,12.0,100.0,4.0,1250.0,11.0,12.6,61.0,13.284363965359006
450.0,500.0,1650.0,750.0,16.0,1150.0,7.0,1950.0,2.0,14.1,91.0,13.063169202364605
250.0,0.0,1250.0,1500.0,10.0,650.0,7.0,1250.0,6.0,7.1,41.0,13.063169202366879
50.0,500.0,1100.0,200.0,16.0,200.0,6.0,600.0,3.0,6.6,31.0,13.085707841783204
400.0,50.0,650.0,1250.0,2.0,550.0,3.0,2000.0,11.0,13.1,51.0,13.06316920236597
100.0,0.0,2000.0,700.0,14.0,600.0,2.0,800.0,7.0,16.0,11.0,13.06316920236597
450.0,100.0,1900.0,250.0,14.0,150.0,7.0,950.0,4.0,3.1,111.0,13.115552709197658
0.0,400.0,1100.0,1200.0,2.0,50.0,8.0,1650.0,5.0,11.1,101.0,13.377540891525058
511.0,100.0,1750.0,800.0,14.0,150.0,3.0,1700.0,5.0,0.1,81.0,13.286318941878307
100.0,350.0,1000.0,800.0,8.0,900.0,9.0,1850.0,9.0,1.1,51.0,13.063169202375065
250.0,300.0,550.0,1500.0,0.0,900.0,9.0,2047.0,2.0,9.6,31.0,13.063169202361422
400.0,300.0,2047.0,1800.0,12.0,1200.0,2.0,1900.0,9.0,5.6,61.0,13.063169202368243
50.0,50.0,1250.0,200.0,10.0,1850.0,1.0,2047.0,7.0,11.6,51.0,13.063169202375974
300.0,500.0,1850.0,300.0,2.0,1100.0,6.0,1850.0,2.0,13.6,1.0,13.063169202371427
500.0,300.0,1750.0,1600.0,0.0,1200.0,1.0,1550.0,0.0,8.1,21.0,13.063169202369608
511.0,250.0,650.0,1700.0,6.0,750.0,9.0,1900.0,7.0,5.1,61.0,13.063169202380521
300.0,150.0,1550.0,200.0,2.0,50.0,9.0,1200.0,2.0,4.6,11.0,13.157277561765767
450.0,150.0,800.0,1000.0,2.0,300.0,1.0,950.0,7.0,4.6,91.0,13.063169202359603
350.0,0.0,1150.0,200.0,10.0,200.0,5.0,400.0,11.0,10.6,101.0,13.06891438196837
300.0,0.0,1500.0,1000.0,10.0,350.0,6.0,1650.0,1.0,5.1,71.0,13.063169202362104
100.0,150.0,1100.0,650.0,16.0,200.0,5.0,1750.0,8.0,13.6,61.0,13.072253580240812
400.0,350.0,400.0,700.0,0.0,500.0,0.0,1750.0,6.0,5.6,71.0,13.063169202372336
0.0,350.0,500.0,1800.0,0.0,1600.0,3.0,1800.0,4.0,2.6,128.0,13.063169202375065
350.0,100.0,1600.0,1550.0,16.0,750.0,5.0,1000.0,2.0,1.6,41.0,13.063169202356306
100.0,500.0,700.0,450.0,12.0,1750.0,2.0,1950.0,10.0,9.6,111.0,13.06316920237552
200.0,450.0,1400.0,600.0,0.0,50.0,0.0,750.0,5.0,7.6,1.0,15.622255040373346
250.0,350.0,1550.0,1750.0,2.0,1700.0,5.0,1950.0,11.0,9.1,21.0,13.063169202368925
350.0,0.0,0.0,1750.0,12.0,1250.0,5.0,1600.0,8.0,8.6,71.0,13.063169202373246
500.0,350.0,1800.0,1050.0,8.0,500.0,6.0,1900.0,7.0,9.1,61.0,13.063169202377793
250.0,400.0,100.0,500.0,14.0,850.0,5.0,1300.0,3.0,6.6,41.0,13.063169202360399
50.0,400.0,1350.0,1500.0,8.0,550.0,2.0,800.0,1.0,6.1,111.0,13.063169202362332
300.0,350.0,600.0,450.0,14.0,250.0,2.0,1450.0,11.0,11.1,31.0,13.065136848425226
500.0,150.0,1100.0,1050.0,2.0,1650.0,0.0,1900.0,2.0,11.1,101.0,13.06316920236506
